source,target
0,3
0,9
0,14
0,16
0,33
0,41
0,58
0,65
0,72
0,95
0,104
0,120
0,125
0,126
0,136
0,139
0,140
0,142
0,153
0,156
0,168
0,175
0,180
0,188
0,201
0,202
0,205
0,208
0,209
0,215
0,222
0,229
0,235
0,237
0,240
0,248
0,249
0,250
0,252
0,260
0,265
0,277
0,288
0,289
0,290
0,307
0,319
0,327
0,333
0,335
0,346
0,349
0,350
0,362
0,366
0,369
0,376
0,379
0,382
0,389
0,391
0,392
0,410
0,419
0,424
0,436
0,437
0,450
0,462
0,481
0,482
0,493
1,5
1,13
1,17
1,34
1,36
1,52
1,64
1,67
1,75
1,77
1,88
1,89
1,91
1,97
1,102
1,103
1,107
1,111
1,116
1,118
1,119
1,129
1,135
1,149
1,151
1,153
1,169
1,191
1,194
1,195
1,203
1,208
1,214
1,237
1,242
1,252
1,271
1,289
1,297
1,316
1,330
1,333
1,337
1,349
1,357
1,358
1,364
1,367
1,371
1,385
1,430
1,441
1,456
1,471
1,472
1,476
1,490
1,498
2,3
2,19
2,35
2,58
2,74
2,75
2,76
2,82
2,91
2,96
2,99
2,106
2,107
2,110
2,119
2,128
2,129
2,130
2,133
2,137
2,138
2,144
2,153
2,154
2,157
2,163
2,166
2,168
2,179
2,180
2,187
2,207
2,229
2,233
2,234
2,236
2,241
2,243
2,245
2,247
2,248
2,255
2,270
2,281
2,298
2,299
2,303
2,308
2,319
2,329
2,335
2,342
2,343
2,348
2,370
2,381
2,383
2,391
2,396
2,399
2,403
2,422
2,425
2,434
2,452
2,458
2,469
2,473
2,476
2,477
2,481
2,494
3,1
3,2
3,9
3,14
3,53
3,56
3,61
3,66
3,77
3,83
3,85
3,92
3,96
3,97
3,99
3,119
3,127
3,134
3,141
3,153
3,154
3,156
3,163
3,185
3,202
3,226
3,248
3,263
3,268
3,272
3,288
3,307
3,312
3,327
3,334
3,341
3,342
3,344
3,347
3,360
3,365
3,379
3,408
3,411
3,423
3,425
3,443
3,445
3,446
3,448
3,462
3,464
3,466
3,469
3,472
3,476
3,479
4,14
4,51
4,52
4,64
4,69
4,80
4,82
4,86
4,111
4,141
4,151
4,160
4,168
4,169
4,175
4,185
4,200
4,201
4,206
4,207
4,231
4,232
4,233
4,245
4,253
4,255
4,264
4,268
4,274
4,280
4,298
4,303
4,324
4,326
4,327
4,339
4,344
4,362
4,372
4,375
4,408
4,417
4,420
4,423
4,465
4,468
4,469
4,490
4,492
4,494
5,21
5,30
5,51
5,53
5,61
5,67
5,77
5,92
5,108
5,110
5,116
5,125
5,145
5,164
5,165
5,169
5,174
5,180
5,189
5,191
5,212
5,213
5,226
5,229
5,232
5,233
5,235
5,242
5,255
5,266
5,268
5,281
5,282
5,289
5,295
5,309
5,317
5,345
5,383
5,385
5,396
5,398
5,409
5,416
5,420
5,434
5,451
5,454
5,455
5,457
5,466
5,482
5,483
5,486
5,487
6,10
6,15
6,16
6,24
6,25
6,61
6,69
6,70
6,98
6,99
6,101
6,112
6,115
6,117
6,118
6,123
6,125
6,130
6,131
6,132
6,136
6,142
6,147
6,158
6,162
6,167
6,182
6,185
6,209
6,230
6,232
6,240
6,248
6,251
6,252
6,254
6,260
6,267
6,295
6,303
6,306
6,319
6,335
6,342
6,346
6,363
6,367
6,373
6,377
6,407
6,430
6,434
6,453
6,468
6,479
6,484
6,486
7,21
7,44
7,47
7,57
7,74
7,81
7,88
7,110
7,125
7,127
7,132
7,136
7,140
7,141
7,148
7,164
7,165
7,171
7,174
7,183
7,185
7,186
7,192
7,200
7,215
7,218
7,225
7,228
7,233
7,234
7,237
7,272
7,287
7,291
7,303
7,306
7,313
7,325
7,327
7,330
7,339
7,365
7,376
7,380
7,408
7,414
7,425
7,439
7,455
7,472
7,475
7,478
7,479
7,487
7,494
7,498
8,3
8,12
8,13
8,14
8,18
8,21
8,48
8,55
8,56
8,59
8,75
8,80
8,85
8,102
8,106
8,121
8,123
8,154
8,166
8,167
8,169
8,197
8,201
8,212
8,213
8,215
8,227
8,262
8,264
8,278
8,295
8,324
8,332
8,347
8,364
8,371
8,378
8,394
8,400
8,403
8,415
8,434
8,449
8,471
8,487
8,488
8,493
8,495
9,4
9,23
9,34
9,52
9,57
9,69
9,76
9,85
9,96
9,104
9,113
9,118
9,119
9,137
9,138
9,143
9,148
9,149
9,155
9,160
9,163
9,167
9,175
9,186
9,190
9,198
9,201
9,206
9,211
9,226
9,227
9,236
9,255
9,258
9,263
9,273
9,296
9,311
9,316
9,342
9,359
9,377
9,382
9,383
9,397
9,406
9,410
9,421
9,446
9,476
9,488
9,496
9,498
10,5
10,24
10,29
10,30
10,32
10,39
10,40
10,48
10,68
10,73
10,90
10,92
10,95
10,101
10,122
10,137
10,140
10,156
10,170
10,177
10,181
10,197
10,209
10,210
10,211
10,212
10,227
10,229
10,230
10,233
10,235
10,262
10,291
10,295
10,310
10,312
10,313
10,321
10,333
10,334
10,335
10,341
10,369
10,379
10,384
10,388
10,416
10,418
10,425
10,434
10,452
10,461
10,462
10,465
10,470
10,471
10,473
10,474
10,475
10,477
10,482
10,483
10,496
11,9
11,22
11,34
11,38
11,45
11,46
11,59
11,62
11,87
11,89
11,95
11,97
11,107
11,137
11,154
11,163
11,168
11,180
11,184
11,190
11,193
11,196
11,201
11,205
11,210
11,219
11,227
11,229
11,238
11,247
11,266
11,271
11,275
11,294
11,300
11,326
11,335
11,340
11,360
11,365
11,375
11,393
11,398
11,410
11,421
11,423
11,425
11,427
11,429
11,431
11,440
11,454
11,465
11,479
11,482
11,485
11,494
11,497
12,0
12,8
12,9
12,13
12,34
12,37
12,44
12,47
12,51
12,63
12,65
12,66
12,72
12,74
12,82
12,89
12,111
12,123
12,127
12,136
12,139
12,148
12,154
12,163
12,175
12,177
12,179
12,183
12,186
12,197
12,198
12,202
12,234
12,261
12,264
12,268
12,271
12,275
12,285
12,299
12,305
12,316
12,332
12,339
12,341
12,348
12,354
12,356
12,382
12,396
12,399
12,401
12,402
12,421
12,431
12,432
12,435
12,436
12,442
12,447
12,448
12,459
12,487
12,499
13,12
13,15
13,19
13,26
13,34
13,47
13,73
13,74
13,91
13,98
13,110
13,112
13,123
13,130
13,140
13,163
13,183
13,189
13,195
13,203
13,213
13,215
13,221
13,228
13,229
13,251
13,257
13,263
13,271
13,272
13,283
13,285
13,306
13,320
13,324
13,333
13,341
13,348
13,357
13,372
13,388
13,402
13,403
13,435
13,442
13,443
13,444
13,446
13,455
13,462
13,466
13,470
13,472
13,487
13,493
14,6
14,15
14,32
14,33
14,42
14,43
14,48
14,56
14,79
14,89
14,98
14,120
14,127
14,134
14,141
14,142
14,150
14,153
14,154
14,155
14,189
14,198
14,204
14,218
14,222
14,226
14,237
14,239
14,247
14,249
14,261
14,264
14,267
14,268
14,270
14,273
14,294
14,305
14,319
14,321
14,324
14,325
14,327
14,328
14,331
14,334
14,340
